name,slug,metascore,user_score,user_reviews,release_date,platform
Raiden III x MIKADO MANIAX,raiden-iii-x-mikado-maniax,76,N/A,8,6-Jun-23,"PlayStation 4, PlayStation 5, Nintendo Switch, Xbox Series X, Xbox One, PC"
Amnesia: The Bunker,amnesia-the-bunker,77,7.5,194,6-Jun-23,"PlayStation 4, Xbox One, Xbox Series X, PC, Nintendo Switch"
Diablo IV,diablo-iv,86,2.5,10159,6-Jun-23,"PC, PlayStation 4, Xbox One, Xbox Series X, PlayStation 5"
The Elder Scrolls Online: Necrom,the-elder-scrolls-online-necrom,82,7.1,32,5-Jun-23,"Xbox One, PC, Xbox Series X, PlayStation 4, PlayStation 5"
Super Mega Baseball 4,super-mega-baseball-4,79,7.7,18,2-Jun-23,"PlayStation 5, Xbox Series X, PlayStation 4, PC, Xbox One, Nintendo Switch"
We Love Katamari REROLL+ Royal Reverie,we-love-katamari-reroll-plus-royal-reverie,81,7.1,19,2-Jun-23,"Nintendo Switch, PlayStation 4, PlayStation 5, PC, Xbox One, Xbox Series X"
Street Fighter 6,street-fighter-6,92,7.5,1009,2-Jun-23,"PlayStation 5, Xbox Series X, PlayStation 4, PC, Nintendo Switch 2"
Etrian Odyssey Origins Collection,etrian-odyssey-origins-collection,77,8.2,11,1-Jun-23,"Nintendo Switch, PC"
Killer Frequency,killer-frequency,82,7.3,27,1-Jun-23,"PC, PlayStation 5, PlayStation 4, Xbox One, Nintendo Switch, Xbox Series X, Meta Quest"
STASIS: BONE TOTEM,stasis-bone-totem,85,8.1,62,31-May-23,"PC, PlayStation 5, Xbox Series X, PlayStation 4, Nintendo Switch, Xbox One"
The Tartarus Key,the-tartarus-key,64,N/A,8,31-May-23,"PC, Nintendo Switch, PlayStation 4, Xbox One"
Decarnation,decarnation,70,8.2,9,31-May-23,"PC, Nintendo Switch"
DOOMBLADE,doomblade,83,7.7,12,31-May-23,PC
System Shock,system-shock,78,7.6,201,30-May-23,"PC, Xbox One, PlayStation 4, Xbox Series X, PlayStation 5"
Return to Grace,return-to-grace,78,7.1,51,30-May-23,"PC, PlayStation 5, PlayStation 4, Xbox Series X, Xbox One"
Forspoken: In Tanta We Trust,forspoken-in-tanta-we-trust,71,6.5,83,26-May-23,"PlayStation 5, PC"
Fitness Circuit,fitness-circuit,76,N/A,9,26-May-23,Nintendo Switch
Black Desert Online: Land of the Morning Light Edition,black-desert-online-land-of-the-morning-light,80,5.4,20,25-May-23,PC
Railway Empire 2,railway-empire-2,75,7.3,26,25-May-23,"PC, Xbox Series X, PlayStation 5, PlayStation 4, Xbox One, Nintendo Switch"
The Lord of the Rings - Gollum,the-lord-of-the-rings-gollum,33,1.4,448,25-May-23,"PC, PlayStation 4, Xbox One, PlayStation 5, Nintendo Switch, Xbox Series X"
Farming Simulator 23,farming-simulator-23,56,7.1,10,23-May-23,Nintendo Switch
Monster Menu: The Scavenger's Cookbook,monster-menu-the-scavengers-cookbook,62,N/A,9,23-May-23,"Nintendo Switch, PlayStation 4, PlayStation 5"
After Us,after-us,65,7,50,23-May-23,"PlayStation 5, PC, Xbox Series X"
Miasma Chronicles,miasma-chronicles,69,7.2,75,23-May-23,"PC, Xbox Series X, PlayStation 5"
Star Trek: Resurgence,star-trek-resurgence,71,6.9,51,23-May-23,"PC, PlayStation 5, Xbox Series X, PlayStation 4, Xbox One"
"Warhammer 40,000: Boltgun",warhammer-40000-boltgun,75,7.6,127,23-May-23,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One, Nintendo Switch"
Puzzle Bobble Everybubble!,puzzle-bobble-everybubble,79,7.7,9,23-May-23,Nintendo Switch
Planet of Lana,planet-of-lana,80,7.9,248,23-May-23,"Xbox Series X, PC, Xbox One, Nintendo Switch, PlayStation 5, PlayStation 4"
CONV/RGENCE: A League of Legends Story,conv-rgence-a-league-of-legends-story,81,6.8,25,23-May-23,"PlayStation 4, Nintendo Switch, PC, PlayStation 5, Xbox Series X, Xbox One"
Firmament,firmament,68,7.3,12,18-May-23,"PC, PlayStation 5, PlayStation 4"
Winter's Wish: Spirits of Edo,winters-wish-spirits-of-edo,74,N/A,8,18-May-23,Nintendo Switch
Tin Hearts,tin-hearts,66,8.4,13,16-May-23,"PC, Nintendo Switch, Xbox One, PlayStation 4, PlayStation 5, Xbox Series X"
LEGO 2K Drive,lego-2k-drive,73,6,82,16-May-23,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One, Nintendo Switch"
Humanity,humanity,86,7.9,141,16-May-23,"PlayStation 4, PlayStation 5, PC, Xbox Series X, Xbox One, Meta Quest"
HROT,hrot,86,8.5,24,16-May-23,PC
The Legend of Zelda: Tears of the Kingdom,the-legend-of-zelda-tears-of-the-kingdom,96,8.8,13090,12-May-23,Nintendo Switch
TT Isle of Man: Ride on the Edge 3,tt-isle-of-man-ride-on-the-edge-3,70,5.1,15,11-May-23,"PlayStation 5, Xbox Series X, PlayStation 4, PC, Xbox One, Nintendo Switch"
Death or Treat,death-or-treat,57,N/A,7,11-May-23,"PC, Nintendo Switch, PlayStation 4, PlayStation 5, Xbox Series X"
Another Fisherman's Tale,another-fishermans-tale,71,6.6,7,11-May-23,"PlayStation 5, PC, Meta Quest"
Fuga: Melodies of Steel 2,fuga-melodies-of-steel-2,84,8.3,10,11-May-23,"PC, Nintendo Switch, Xbox Series X, Xbox One, PlayStation 4, PlayStation 5"
Dokapon Kingdom: Connect,dokapon-kingdom-connect,63,5.8,10,9-May-23,"Nintendo Switch, PC"
Darkest Dungeon II,darkest-dungeon-ii,81,6.1,211,8-May-23,"PC, Nintendo Switch, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X"
Ravenlok,ravenlok,68,7.5,110,4-May-23,"PC, Xbox Series X, Xbox One"
Super Dungeon Maker,super-dungeon-maker,70,N/A,8,3-May-23,"PC, Nintendo Switch"
Redfall,redfall,56,3.6,1309,2-May-23,"Xbox Series X, PC"
Showgunners,showgunners,75,8.4,33,2-May-23,PC
Age of Wonders 4,age-of-wonders-4,83,7.7,124,2-May-23,"PlayStation 5, Xbox Series X, PC"
Minabo - A walk through life,minabo-a-walk-through-life,65,8.7,6,28-Apr-23,"Xbox Series X, Xbox One, PC, Nintendo Switch, PlayStation 5, PlayStation 4"
Nuclear Blaze,nuclear-blaze,80,4.8,6,28-Apr-23,"PC, Nintendo Switch, Xbox One, PlayStation 4, PlayStation 5"
Star Wars Jedi: Survivor,star-wars-jedi-survivor,85,7,2628,28-Apr-23,"PC, PlayStation 5, Xbox Series X, PlayStation 4, Xbox One"
Bramble: The Mountain King,bramble-the-mountain-king,80,7.8,195,27-Apr-23,"PC, PlayStation 5, Xbox Series X, Nintendo Switch, PlayStation 4, Xbox One"
The Last Case of Benedict Fox,the-last-case-of-benedict-fox,58,6.9,65,27-Apr-23,"PC, Xbox Series X, Xbox One, PlayStation 5"
Mail Time,mail-time,74,6.7,7,27-Apr-23,"PC, Nintendo Switch, PlayStation 4, PlayStation 5"
Cassette Beasts,cassette-beasts,83,8.4,95,26-Apr-23,"PC, Nintendo Switch, Xbox Series X, Xbox One, iOS (iPhone/iPad)"
Honkai: Star Rail,honkai-star-rail,80,6.6,485,26-Apr-23,"PC, PlayStation 5, iOS (iPhone/iPad)"
Roots of Pacha,roots-of-pacha,82,7.6,22,25-Apr-23,"PC, Xbox One, PlayStation 4, PlayStation 5, Nintendo Switch, Xbox Series X"
Strayed Lights,strayed-lights,70,6.9,22,25-Apr-23,"PlayStation 5, PC, Xbox One, PlayStation 4, Xbox Series X, Nintendo Switch"
Trinity Trigger,trinity-trigger,73,6.8,22,25-Apr-23,"PlayStation 4, Nintendo Switch, PlayStation 5, PC"
Afterimage,afterimage,79,7.9,55,25-Apr-23,"PC, PlayStation 5, Xbox Series X, Nintendo Switch, PlayStation 4, Xbox One"
Stranded: Alien Dawn,stranded-alien-dawn,81,7.7,27,25-Apr-23,"PC, PlayStation 5, Xbox One, Xbox Series X, PlayStation 4"
Xenoblade Chronicles 3: Expansion Pass Wave 4 - Future Redeemed,xenoblade-chronicles-3-expansion-pass-wave-4,92,8.8,507,25-Apr-23,Nintendo Switch
Final Fantasy Pixel Remaster: FF35th Anniversary Edition,final-fantasy-pixel-remaster-ff35th-anniversary,84,8,71,21-Apr-23,"PlayStation 4, Nintendo Switch"
Dead Island 2,dead-island-2,73,7.3,888,21-Apr-23,"PlayStation 4, Xbox One, PC, PlayStation 5, Xbox Series X"
Advance Wars 1 + 2: Re-Boot Camp,advance-wars-1-plus-2-re-boot-camp,83,8.1,144,21-Apr-23,Nintendo Switch
OTXO,otxo,81,7.7,15,20-Apr-23,"PC, Nintendo Switch, PlayStation 4, PlayStation 5"
Coffee Talk Episode 2: Hibiscus & Butterfly,coffee-talk-episode-2-hibiscus-and-butterfly,79,7.6,42,20-Apr-23,"PC, Nintendo Switch, PlayStation 4, Xbox One, PlayStation 5, Xbox Series X"
Stray Blade,stray-blade,60,6.5,39,20-Apr-23,"Xbox Series X, PlayStation 5, PC"
Horizon Forbidden West: Burning Shores,horizon-forbidden-west-burning-shores,81,4.6,2833,19-Apr-23,PlayStation 5
Teslagrad 2,teslagrad-2,70,6.9,10,19-Apr-23,"PC, Xbox Series X, PlayStation 4, PlayStation 5, Xbox One, Nintendo Switch"
Moons Of Darsalon,moons-of-darsalon,73,9.3,7,19-Apr-23,"PC, PlayStation 5, PlayStation 4, Nintendo Switch, Xbox Series X, Xbox One"
The Mageseeker: A League of Legends Story,the-mageseeker-a-league-of-legends-story,78,6.8,53,18-Apr-23,"PlayStation 5, PC, Xbox Series X, Nintendo Switch, Xbox One, PlayStation 4"
God of Rock,god-of-rock,62,N/A,14,18-Apr-23,"PC, Nintendo Switch, Xbox One, PlayStation 5, PlayStation 4, Xbox Series X"
Minecraft Legends,minecraft-legends,71,5.7,188,18-Apr-23,"Xbox Series X, PC, Xbox One, Nintendo Switch, PlayStation 5, PlayStation 4"
Desktop Dungeons: Rewind,desktop-dungeons-rewind,81,N/A,9,18-Apr-23,"PC, Xbox One"
Mega Man Battle Network Legacy Collection,mega-man-battle-network-legacy-collection,77,8.8,78,14-Apr-23,"Nintendo Switch, PlayStation 4, PC"
Osman,osman,75,N/A,9,13-Apr-23,"Nintendo Switch, PlayStation 4, Xbox Series X, PlayStation 5, Xbox One"
Total War: WARHAMMER III - Forge of the Chaos Dwarfs,total-war-warhammer-iii-forge-of-the-chaos-dwarfs,83,7,35,13-Apr-23,PC
Wartales,wartales,79,7.7,101,12-Apr-23,"PC, Nintendo Switch, Xbox Series X"
Hunt the Night,hunt-the-night,80,8.1,14,12-Apr-23,"Nintendo Switch, PC, Xbox Series X, PlayStation 5, Xbox One, PlayStation 4"
Wildfrost,wildfrost,80,8.2,35,12-Apr-23,"Nintendo Switch, PC, Xbox One, Xbox Series X, iOS (iPhone/iPad)"
Disney TRON: Identity,disney-tron-identity,67,3.8,4,11-Apr-23,"PC, Nintendo Switch"
Process of Elimination,process-of-elimination,70,8.5,8,11-Apr-23,"Nintendo Switch, PlayStation 4"
Sherlock Holmes: The Awakened,sherlock-holmes-the-awakened,75,7.5,68,11-Apr-23,"PlayStation 5, PlayStation 4, Xbox Series X, Xbox One, PC, Nintendo Switch"
EVERSPACE 2,everspace-2,81,7.7,98,6-Apr-23,"PC, PlayStation 4, Xbox One, Xbox Series X, PlayStation 5"
Curse of the Sea Rats,curse-of-the-sea-rats,61,4.2,17,6-Apr-23,"Nintendo Switch, Xbox One, PlayStation 4, PC, PlayStation 5, Xbox Series X"
Creed: Rise to Glory - Championship Edition,creed-rise-to-glory-championship-edition,78,7.9,8,4-Apr-23,PlayStation 5
Road 96: Mile 0,road-96-mile-0,70,6.6,33,4-Apr-23,"Xbox Series X, PlayStation 5, PC, Xbox One, Nintendo Switch, PlayStation 4"
Meet Your Maker,meet-your-maker,73,5.6,52,4-Apr-23,"Xbox Series X, PlayStation 5, PC, PlayStation 4, Xbox One"
EA Sports PGA Tour,ea-sports-pga-tour,76,6.2,83,4-Apr-23,"PlayStation 5, Xbox Series X, PC"
The Murder of Sonic the Hedgehog,the-murder-of-sonic-the-hedgehog,82,8.6,206,31-Mar-23,PC
The Last Worker,the-last-worker,70,5,7,30-Mar-23,"PC, Xbox Series X, Nintendo Switch, PlayStation 5, Meta Quest"
Ravenbound,ravenbound,54,4.3,6,30-Mar-23,PC
The Great War: Western Front,the-great-war-western-front,72,7.8,5,30-Mar-23,PC
Assault Suits Valken Declassified,assault-suits-valken-declassified,76,N/A,9,30-Mar-23,Nintendo Switch
Lunark,lunark,77,8,8,30-Mar-23,"PC, PlayStation 5, Xbox One, PlayStation 4, Nintendo Switch, Xbox Series X"
DREDGE,dredge,80,8,415,30-Mar-23,"PC, Nintendo Switch, Xbox Series X, Xbox One, PlayStation 5, PlayStation 4, iOS (iPhone/iPad)"
Forza Horizon 5: Rally Adventure,forza-horizon-5-rally-adventure,77,6.7,52,29-Mar-23,"PC, Xbox Series X"
Crime Boss: Rockay City,crime-boss-rockay-city,52,5.1,127,28-Mar-23,"PC, Xbox Series X, PlayStation 5"
Terra Nil,terra-nil,79,6.6,40,28-Mar-23,"PC, Nintendo Switch, iOS (iPhone/iPad)"
9 Years of Shadows,9-years-of-shadows,74,7.7,46,27-Mar-23,"PC, Nintendo Switch, Xbox Series X, PlayStation 5, PlayStation 4, Xbox One, iOS (iPhone/iPad)"
Atelier Ryza 3: Alchemist of the End & the Secret Key,atelier-ryza-3-alchemist-of-the-end-and-the-secret,81,7.2,90,24-Mar-23,"Nintendo Switch, PC, PlayStation 4, PlayStation 5"
MLB The Show 23,mlb-the-show-23,82,6.3,70,24-Mar-23,"PlayStation 5, Xbox Series X, Nintendo Switch, PlayStation 4, Xbox One"
Resident Evil 4,resident-evil-4,93,8.8,6602,24-Mar-23,"PlayStation 5, Xbox Series X, PC, PlayStation 4, iOS (iPhone/iPad)"
Storyteller,storyteller,70,7.1,64,23-Mar-23,"PC, Nintendo Switch, iOS (iPhone/iPad)"
Have a Nice Death,have-a-nice-death,81,7.4,87,22-Mar-23,"PC, Nintendo Switch, PlayStation 5, Xbox Series X, Xbox One, PlayStation 4"
The Walking Dead: Saints & Sinners - Chapter 2: Retribution,the-walking-dead-saints-and-sinners-chapter-2,72,6.9,29,21-Mar-23,"PC, PlayStation 5, PlayStation 4, Meta Quest"
Tchia,tchia,77,6.6,156,21-Mar-23,"PC, PlayStation 5, PlayStation 4, Nintendo Switch, Xbox Series X"
Bayonetta Origins: Cereza and the Lost Demon,bayonetta-origins-cereza-and-the-lost-demon,80,8.5,165,17-Mar-23,Nintendo Switch
Anno 1800 Console Edition,anno-1800-console-edition,83,6.9,60,16-Mar-23,"PlayStation 5, Xbox Series X"
The Sims 4: Growing Together,the-sims-4-growing-together,82,6.6,16,16-Mar-23,"PlayStation 4, PC, Xbox One"
The Dark Pictures: Switchback VR,the-dark-pictures-switchback-vr,64,6.6,38,16-Mar-23,PlayStation 5
WWE 2K23,wwe-2k23,82,7.1,213,14-Mar-23,"PlayStation 5, Xbox Series X, Xbox One, PlayStation 4, PC"
Hot Wheels: Rift Rally,hot-wheels-rift-rally,78,N/A,7,14-Mar-23,"PlayStation 5, PlayStation 4, iOS (iPhone/iPad)"
The Legend of Heroes: Trails to Azure,the-legend-of-heroes-trails-to-azure,81,7.4,41,14-Mar-23,"PC, PlayStation 4, Nintendo Switch, PSP"
DC's Justice League: Cosmic Chaos,dcs-justice-league-cosmic-chaos,76,7.3,4,10-Mar-23,"PlayStation 5, Xbox One, PC, Xbox Series X, PlayStation 4, Nintendo Switch"
Mato Anomalies,mato-anomalies,63,5.9,12,10-Mar-23,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One, Nintendo Switch"
The Last Spell,the-last-spell,82,8.5,32,9-Mar-23,"Nintendo Switch, PC, PlayStation 5, PlayStation 4"
Ib,ib,82,8,21,9-Mar-23,"PC, Nintendo Switch, PlayStation 5, PlayStation 4"
Fatal Frame: Mask of the Lunar Eclipse,fatal-frame-mask-of-the-lunar-eclipse,68,7.7,59,9-Mar-23,"PC, Nintendo Switch, Xbox Series X, PlayStation 5, PlayStation 4, Xbox One, Wii"
Monster Energy Supercross - The Official Videogame 6,monster-energy-supercross-the-official-videogame-6,68,4.2,5,9-Mar-23,"Xbox Series X, PlayStation 5, PC, PlayStation 4, Xbox One"
Clash: Artifacts of Chaos,clash-artifacts-of-chaos,69,6.7,28,9-Mar-23,"PC, Xbox Series X, PlayStation 5, Xbox One, PlayStation 4"
Figment 2: Creed Valley,figment-2-creed-valley,76,6.4,31,9-Mar-23,"PlayStation 4, Xbox One, Nintendo Switch, PC, Xbox Series X, PlayStation 5"
Paranormasight: The Seven Mysteries of Honjo,paranormasight-the-seven-mysteries-of-honjo,85,8.9,53,9-Mar-23,"Nintendo Switch, PC, iOS (iPhone/iPad)"
Mario Kart 8 Deluxe: Booster Course Pass - Wave 4,mario-kart-8-deluxe-booster-course-pass-wave-4,86,7.8,75,9-Mar-23,Nintendo Switch
Contraband Police,contraband-police,77,7.8,84,8-Mar-23,PC
The Outer Worlds: Spacer's Choice Edition,the-outer-worlds-spacers-choice-edition,72,6.6,125,7-Mar-23,"Xbox Series X, PC, PlayStation 5"
Pronty: Fishy Adventure,pronty-fishy-adventure,71,7.8,15,7-Mar-23,"PC, Nintendo Switch"
Little Witch Nobeta,little-witch-nobeta,65,4.3,7,7-Mar-23,"PC, Nintendo Switch, PlayStation 4"
Romancelvania,romancelvania,64,N/A,6,7-Mar-23,"PlayStation 4, PlayStation 5, PC, Nintendo Switch, Xbox Series X"
Dead Cells: Return to Castlevania,dead-cells-return-to-castlevania,88,7.8,86,6-Mar-23,"PlayStation 4, Xbox One, Nintendo Switch, PC, PlayStation 5"
Wo Long: Fallen Dynasty,wo-long-fallen-dynasty,80,6.6,540,3-Mar-23,"PC, Xbox Series X, Xbox One, PlayStation 5, PlayStation 4"
Meg's Monster,megs-monster,79,N/A,8,2-Mar-23,"Nintendo Switch, PC, Xbox One"
Destiny 2: Lightfall,destiny-2-lightfall,69,3.6,147,28-Feb-23,"Xbox One, PlayStation 4, PC, PlayStation 5, Xbox Series X"
Scars Above,scars-above,64,6.5,70,28-Feb-23,"PC, Xbox Series X, PlayStation 5, PlayStation 4, Xbox One"
Clive 'N' Wrench,clive-n-wrench,52,3.7,7,24-Feb-23,"PC, Nintendo Switch, PlayStation 5, PlayStation 4, Wii U"
The Pale Beyond,the-pale-beyond,77,7,24,24-Feb-23,"PC, Nintendo Switch"
Kirby's Return to Dream Land Deluxe,kirbys-return-to-dream-land-deluxe,79,8.6,174,24-Feb-23,Nintendo Switch
Octopath Traveler II,octopath-traveler-ii,85,8.6,422,24-Feb-23,"Nintendo Switch, PlayStation 5, PlayStation 4, PC, Xbox Series X, Xbox One"
Gal Guardians: Demon Purge,gal-guardians-demon-purge,76,7.6,16,23-Feb-23,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Nintendo Switch, Xbox One"
Blood Bowl III,blood-bowl-iii,60,1.9,46,23-Feb-23,"PC, PlayStation 4, Nintendo Switch, Xbox One, PlayStation 5, Xbox Series X"
Company of Heroes 3,company-of-heroes-3,81,5.9,209,23-Feb-23,"PC, Xbox Series X, PlayStation 5"
The Last Clockwinder,the-last-clockwinder,83,7,9,22-Feb-23,"PC, PlayStation 5, Meta Quest"
Horizon Call of the Mountain,horizon-call-of-the-mountain,79,7.3,209,22-Feb-23,PlayStation 5
Redemption Reapers,redemption-reapers,61,7.7,10,22-Feb-23,"PlayStation 4, Nintendo Switch, PC, PlayStation 5"
Star Wars: Tales from the Galaxy's Edge - Enhanced Edition,star-wars-tales-from-the-galaxys-edge-enhanced,73,6.9,27,22-Feb-23,PlayStation 5
Kayak VR: Mirage,kayak-vr-mirage,73,8,23,22-Feb-23,"PC, PlayStation 5"
What The Bat?,what-the-bat,74,6.2,6,22-Feb-23,"PC, PlayStation 5, Meta Quest"
Zombieland: Headshot Fever Reloaded,zombieland-headshot-fever-reloaded,75,8.3,4,22-Feb-23,PlayStation 5
Tentacular,tentacular,76,6.2,6,22-Feb-23,"PC, PlayStation 5, Meta Quest"
Unplugged: Air Guitar,unplugged-air-guitar,77,N/A,9,22-Feb-23,"PC, PlayStation 5, Meta Quest"
Ragnarock,ragnarock,79,6.1,7,22-Feb-23,"PC, PlayStation 5, Meta Quest"
Demeo,demeo,80,7.6,7,22-Feb-23,"PC, PlayStation 5, Meta Quest"
Atomic Heart,atomic-heart,70,6.8,1419,21-Feb-23,"PC, Xbox Series X, PlayStation 5, Xbox One, PlayStation 4"
Like a Dragon: Ishin!,like-a-dragon-ishin,81,7.5,204,21-Feb-23,"PlayStation 4, PlayStation 5, PC, Xbox Series X, Xbox One, PlayStation 3"
The Settlers: New Allies,the-settlers-new-allies,54,3.5,125,17-Feb-23,"PC, PlayStation 4, Xbox One, Nintendo Switch, Xbox Series X, PlayStation 5"
Tales of Symphonia Remastered,tales-of-symphonia-remastered,63,6,34,17-Feb-23,"Nintendo Switch, PlayStation 4, Xbox One"
Wild Hearts,wild-hearts,79,6.6,168,17-Feb-23,"PlayStation 5, PC, Xbox Series X"
Theatrhythm Final Bar Line,theatrhythm-final-bar-line,87,8.8,77,16-Feb-23,"Nintendo Switch, PlayStation 4"
Elderand,elderand,70,6.9,20,16-Feb-23,"PC, Xbox Series X, PlayStation 5, Nintendo Switch, Xbox One, iOS (iPhone/iPad)"
Pinball FX,pinball-fx,74,2.4,16,16-Feb-23,"Xbox Series X, PlayStation 5, Nintendo Switch, PC, PlayStation 4, Xbox One"
Loretta,loretta,75,5.8,11,16-Feb-23,"PC, Xbox One, PlayStation 4, Nintendo Switch, PlayStation 5, Xbox Series X"
Shadow Warrior 3: Definitive Edition,shadow-warrior-3-definitive-edition,76,6.9,36,16-Feb-23,"PlayStation 5, Xbox Series X, PC, Xbox One, PlayStation 4"
Pharaoh: A New Era,pharaoh-a-new-era,76,4.2,22,15-Feb-23,PC
Ten Dates,ten-dates,73,6.4,10,14-Feb-23,"PC, Nintendo Switch, Xbox One, Xbox Series X, PlayStation 5, PlayStation 4, iOS (iPhone/iPad)"
Wanted: Dead,wanted-dead,58,6,93,14-Feb-23,"Xbox Series X, PlayStation 5, PC, PlayStation 4, Xbox One"
Blanc,blanc,64,7,25,14-Feb-23,"Nintendo Switch, PC"
Labyrinth of Galleria: The Moon Society,labyrinth-of-galleria-the-moon-society,83,7.3,12,14-Feb-23,"PlayStation 4, Nintendo Switch, PlayStation 5, PC, PlayStation Vita"
Metroid Prime Remastered,metroid-prime-remastered,94,8.8,1459,8-Feb-23,Nintendo Switch
Hogwarts Legacy,hogwarts-legacy,84,8.2,5450,7-Feb-23,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One, Nintendo Switch, Nintendo Switch 2"
Nadir: A Grimdark Deck Builder,nadir-a-grimdark-deck-builder,55,N/A,7,7-Feb-23,"Nintendo Switch, PC"
Helvetii,helvetii,66,N/A,7,3-Feb-23,"PC, PlayStation 4, Nintendo Switch"
SpellForce: Conquest of Eo,spellforce-conquest-of-eo,77,7.8,28,3-Feb-23,"PC, PlayStation 5, Xbox Series X"
Tails: The Backbone Preludes,tails-the-backbone-preludes,77,5,6,2-Feb-23,PC
Deliver Us Mars,deliver-us-mars,69,6,109,2-Feb-23,"PlayStation 5, Xbox Series X, Xbox One, PC, PlayStation 4"
Fashion Police Squad,fashion-police-squad,80,7.6,11,2-Feb-23,"PC, Nintendo Switch, Xbox One, Xbox Series X, PlayStation 5, PlayStation 4"
SpongeBob SquarePants: The Cosmic Shake,spongebob-squarepants-the-cosmic-shake,70,7.9,112,31-Jan-23,"Nintendo Switch, Xbox One, PlayStation 4, PC, PlayStation 5, Xbox Series X, iOS (iPhone/iPad)"
Raiden IV x Mikado Remix,raiden-iv-x-mikado-remix,74,N/A,9,31-Jan-23,"Nintendo Switch, PlayStation 4, PlayStation 5, Xbox Series X, PC, Xbox One"
SEASON: A letter to the future,season-a-letter-to-the-future,76,7.4,37,31-Jan-23,"PlayStation 5, PC, PlayStation 4"
The King's Dilemma: Chronicles,the-kings-dilemma-chronicles,78,N/A,7,30-Jan-23,PC
Backfirewall_,backfirewall,82,8.2,6,30-Jan-23,"PlayStation 5, Xbox Series X, Xbox One, PC, Nintendo Switch, PlayStation 4"
ATONE: Heart of the Elder Tree,atone-heart-of-the-elder-tree,76,5.4,5,27-Jan-23,"PC, Nintendo Switch, PlayStation 4, iOS (iPhone/iPad)"
Dead Space,dead-space,89,8.4,2032,27-Jan-23,"PlayStation 5, Xbox Series X, PC"
Pizza Tower,pizza-tower,89,8.9,407,26-Jan-23,"PC, Nintendo Switch"
Onion Assault,onion-assault,72,N/A,7,26-Jan-23,"Nintendo Switch, PC"
Wonder Boy Anniversary Collection,wonder-boy-anniversary-collection,72,N/A,9,26-Jan-23,"Nintendo Switch, PlayStation 4, PlayStation 5"
Hi-Fi Rush,hi-fi-rush,87,8.9,3633,25-Jan-23,"Xbox Series X, PC, PlayStation 5"
Neptunia: Sisters vs. Sisters,neptunia-sisters-vs-sisters,65,5.7,23,24-Jan-23,"PlayStation 5, PlayStation 4, PC, Nintendo Switch, Xbox One, Xbox Series X"
Warlander,warlander,64,7.4,10,24-Jan-23,"PC, Xbox Series X, PlayStation 5"
Forspoken,forspoken,64,4.2,1797,24-Jan-23,"PlayStation 5, PC"
Mahokenshi,mahokenshi,72,7.2,6,24-Jan-23,PC
Fire Emblem Engage,fire-emblem-engage,80,7,995,20-Jan-23,Nintendo Switch
Colossal Cave,colossal-cave,53,8.2,23,19-Jan-23,"Nintendo Switch, PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series X, Meta Quest"
A Space For The Unbound,a-space-for-the-unbound,85,7.7,81,19-Jan-23,"PC, PlayStation 4, Nintendo Switch, Xbox One, Xbox Series X, PlayStation 5, iOS (iPhone/iPad)"
One Piece Odyssey,one-piece-odyssey,73,7,120,13-Jan-23,"PlayStation 5, PlayStation 4, Xbox Series X, PC"
Breakers Collection,breakers-collection,72,7,4,12-Jan-23,"PC, PlayStation 4, Xbox One, Nintendo Switch, PlayStation 5, Xbox Series X"
Lone Ruin,lone-ruin,69,7.2,5,12-Jan-23,"PC, Nintendo Switch"
Vengeful Guardian: Moonrider,vengeful-guardian-moonrider,77,6.8,17,12-Jan-23,"PlayStation 5, PC, Nintendo Switch, PlayStation 4"
Children of Silentown,children-of-silentown,74,7.2,23,11-Jan-23,"PC, Nintendo Switch, PlayStation 5, PlayStation 4, Xbox One, Xbox Series X"
Sports Story,sports-story,54,2.2,37,23-Dec-22,Nintendo Switch
Melatonin,melatonin,77,8.6,20,15-Dec-22,"PC, Nintendo Switch, PlayStation 5"
River City Girls 2,river-city-girls-2,78,5.8,17,15-Dec-22,"Nintendo Switch, PC, PlayStation 4, Xbox Series X, PlayStation 5, Xbox One, iOS (iPhone/iPad)"
Blacktail,blacktail,80,6.8,42,15-Dec-22,"Xbox Series X, PC, PlayStation 5"
Aka,aka,60,3.8,4,14-Dec-22,"PC, Nintendo Switch"
Lil Gator Game,lil-gator-game,84,8,41,14-Dec-22,"PC, Nintendo Switch, PlayStation 5, Xbox Series X, PlayStation 4, Xbox One"
High on Life,high-on-life,67,7.7,997,13-Dec-22,"Xbox Series X, PC, Xbox One, PlayStation 5, PlayStation 4, Nintendo Switch"
Potion Craft: Alchemist Simulator,potion-craft-alchemist-simulator,74,7.1,85,13-Dec-22,"PC, Xbox Series X, Xbox One, Nintendo Switch, PlayStation 5, PlayStation 4"
Crisis Core: Final Fantasy VII Reunion,crisis-core-final-fantasy-vii-reunion,78,7.8,562,13-Dec-22,"PC, Xbox Series X, PlayStation 5, PlayStation 4, Nintendo Switch, Xbox One"
